,created_at,text,username,screen_name,verified,followers_count
964,Sun Dec 05 04:00:01 +0000 2021,NEW: CNN was informed this week of an allegation of sexual misconduct against Chris Cuomo made by a former junior colleague at another network. Story w @jodikantor @koblin: https://t.co/73dMKThlZv,Astead,AsteadWesley,True,234709
965,Sun Dec 05 04:00:01 +0000 2021,"Mabon d'Armentieres died after he fell from a cliff into the river Ross, and his foot slipped from the lower part of the side of the cliff to the ground into the water, and thus he came to his death.",Derp Medieval Coroner Bot,medievaldeathAI,False,412
966,Sun Dec 05 04:00:01 +0000 2021,"Crazy that he's scored 51 more a year on at age 36, phenomenal.",‏ً,_mowtee,False,1007
967,Sun Dec 05 04:00:01 +0000 2021,I voted for #TWICE at #MAMAVOTE for #MAMA2021 Please vote for #TWICE  https://t.co/atCEeTkpWP,น้ำชอบพี่หมาฉอง,nxmnr,False,356
968,Sun Dec 05 04:00:01 +0000 2021,Park Jimin is a whole world of beauty https://t.co/rhhCR0xgzz,WENT TO D3 & D4 LA !!! 🧈,Overlord_Senpai,False,233
969,Sun Dec 05 04:00:01 +0000 2021,"Let's have some fun, I'm going to give away $30,000 to 1 random person who retweets this tweet AND follows @Pulte and me!!! (So we can dm you the money if you win). Will show proof of paying winner ",777,senpaijohnnyy,False,68
970,Sun Dec 05 04:00:01 +0000 2021,I feel your fever from miles around. I'll pick you up in my car and we'll paint the town.,KingOfPopBot,KingOfPopBot,False,2
971,Sun Dec 05 04:00:01 +0000 2021,A complete fake narrative of being violent is set by BB Makers. They are feeding wrong info through the host in the minds of tv audience. But this time they are messing with wrong people andar wo khajayega bahar hum khajayenge lanati makers koROAR LIKE SHER UMAR,FABIN,fabin0007,False,246
972,Sun Dec 05 04:00:01 +0000 2021,"double text me, annoy me, give me ur attention. i love that shit",loveee ; semi-ia ; owner of nyasha,lovelyswitchh,False,144
973,Sun Dec 05 04:00:01 +0000 2021,Asalm o alikumGood morning Have a blessed Sunday  #BBN https://t.co/4MybilecpZ,ماNo,26Mn4,False,767
974,Sun Dec 05 04:00:01 +0000 2021,Items from our #Idolish7 collaboration series are back in stock!These Re:vale-inspired gloves feature stage outfits motifs and more! Order your winter look now.Take a closer look | https://t.co/DgAB4nDtjO https://t.co/fZ904ufIBE,SuperGroupies Global,SuperGroupiesEN,False,23436
975,Sun Dec 05 04:00:01 +0000 2021,being an army is wild one minute ur watching jin chuck his candle against a wall next ur listening to jin's banger of a song about tuna then ur watching him wiggle to said song then ur crying cos jimin is being sappy on weverse then bts suddenly winning daesangs left n right,Tasin🇧🇩,tasin_wings,False,31
976,Sun Dec 05 04:00:01 +0000 2021,There's nothing I can add to this marvellous display of wisdom and emotion. https://t.co/fAqrYgHQbL,Kessa,Kessa027,False,41
977,Sun Dec 05 04:00:01 +0000 2021,I been sleep like 3 hours since yesterday and boi this no sleep life for the birds,Fred G Sanford,SweetJayJoness,False,268
978,Sun Dec 05 04:00:01 +0000 2021,Life is like a dick it gets hard sometimes but shit gets soft eventually.,That Guy,DRAtmore_,False,226
979,Sun Dec 05 04:00:01 +0000 2021,@lustliful no i don't think so,vamp ♡︎,vampirethot,False,1147
980,Sun Dec 05 04:00:01 +0000 2021,"#CybageAsha recently inaugurated 248 meters cement concrete road in #Naniboru, a village in #Gujarat adopted by CybageAsha last year. The #construction of this road will help the farmers in transporting their #crops and produce safely to the market without any damage. https://t.co/l6sOIVXkBh",Cybage Software CSR,cybage_csr,False,285
981,Sun Dec 05 04:00:01 +0000 2021,@FinnBalor I'm so lonely  ...,AliciaHebert,Alici_Hebert,False,13
982,Sun Dec 05 04:00:01 +0000 2021,i hold my cats head like this sometimes https://t.co/qyg8R6xNXL,John Sprouse,sproozegoose,False,209
983,Sun Dec 05 04:00:01 +0000 2021,I want a shit show. I want my ass kicked. I want to fuck my ass. (Laughs) I want to live in a world where robots only have sex,Patrick,no1janembafan,False,37
984,Sun Dec 05 04:00:01 +0000 2021,"@fearIessbIack oh:( was the trip fun? hope you can get some rest nowit was good i think, definitely a very long day, now i will go to sleep, good night!!!&lt;3",cath🦒🌳 READ PINNED!,prongsbeloved,False,494
985,Sun Dec 05 04:00:01 +0000 2021,@naveenlb @valentinperp @CryptoBenger @crypto_bitlord7 So you haven't even seen a bear market yet? Let's just hope you get to keep the money you made. I'd be taking heavy profits off the table...,Dr. Manhattan,CryptoManhatt,False,682
986,Sun Dec 05 04:00:01 +0000 2021,"So I've gotten tired of heaving this through zalgo text generators, some thoughts for creators, be they artists or musicians or anyone else really.RT as much as you want, etc. https://t.co/SQQ7zIm41Q",Big Bang Burger,moochiface,False,199
987,Sun Dec 05 04:00:01 +0000 2021,"@RaiSandeepTOI @timesofindia   @NewIndianXpressJust read your article titled ""Prithviraj Chauhan era silver coins found in Baghpat mound"". May I ask on what basis you have claimed Prithviraj Chauhan as a Rajput king? @MinOfCultureGoI  #GurjarSamratPrithvirajChauhan",गुर्जर,gurjar__unity,False,289
988,Sun Dec 05 04:00:01 +0000 2021,GIVEAWAY $15 | 200.000 IDR-- rt &amp; like quoted tweet below https://t.co/z7e1wuNscj-- retweet + Gends in 4 hours,i'm tired! freetag🍒🍀💙,garden_bigwin,False,278
989,Sun Dec 05 04:00:01 +0000 2021,CMON VOTE MORE LET THAT SECOND DAESANG MOTIVATE U https://t.co/pJZSFMzbR4,selena😵‍💫,extralino,False,178
990,Sun Dec 05 04:00:01 +0000 2021,"These films all at least touch upon #Hanukkah, whether explicitly or simply in the theme of celebrating the spirit of the holiday. Check one out &amp; make it a movie night  ! #HappyHanukkah https://t.co/CaPQuZwfKC",Las Vegas-Clark County Library District,LVCCLD,False,3849
991,Sun Dec 05 04:00:01 +0000 2021,It's amazing to see a list of people hated in America and you are one of the top I don't know how that wife of yours is going to stay with you when she finds out she's just a vessel for you to make children with you you have no rights go ahead and tell her that,Rhonda marie Grandma’s Unite stop,Madmommy16,False,916
992,Sun Dec 05 04:00:01 +0000 2021,"@MrBeast @pulte Can U share this My world was turned upside down on thanksgivingMy bf hit standing water, lost control &amp; a 20ft 2x6 went through the windshield, struck him in the face &amp; out the back windowHe lost his eye &amp; shattered the right side of his skull https://t.co/iTwg48qfSi https://t.co/JbkmoBvM8y",Brianna,Bri_Jelli,False,58
993,Sun Dec 05 04:00:01 +0000 2021,Im sorry yall..i cant draw the beard so yeah..have a younger version of Eggnog cookie#FANART #eggnogcookie #eggnog #cookierun https://t.co/LitUUgLDuh,Sea,artseaocean,False,2
994,Sun Dec 05 04:00:01 +0000 2021,Life is like a dick it gets hard sometimes but shit gets soft eventually.,DEO Dick Kicker,tacobellpussy,False,49
995,Sun Dec 05 04:00:01 +0000 2021,"Yuju debut next year with more powerful &amp; healthy vocal cord. She will show us her improvement &amp; versatility of her singing skills! I can't wait for Yuju to slay 2022! Tbh this vocal power remind me of how powerful she was on Gfriend debut days, only if SouMu didn't fxxk up",duu,acduuzth,False,401
996,Sun Dec 05 04:00:01 +0000 2021,@ghosr @SaltCityNic Like pizza a lot when I'm drunk,sad boy drella,Drelll_a,False,143
997,Sun Dec 05 04:00:01 +0000 2021,Miles Morales' story and the #SpiderVerse web expands. Take a first look at Spider-Man: Across the Spider-Verse (Part One). Exclusively in movie theaters October 2022. https://t.co/EvnFkTruBg,Łukasz,RealDragonalth,False,28
998,Sun Dec 05 04:00:01 +0000 2021,it feels bad. he is always thankful and i'm always not enough to make them happy the way they want. I'm just sorry.. https://t.co/BZ56qssKrA,𝒊𝒄𝒆𝒚𝒕𝒊𝒏𝒚,iceyliltiny,False,57
999,Sun Dec 05 04:00:01 +0000 2021,"@ktznxr is a bitch because she never opens my tiktoks, and if she does, she doesn't acknowledge them in any way. yet i like all of the things she sends me ",katelyn,k4baya,False,207
1000,Sun Dec 05 04:00:02 +0000 2021,Been such an awesome night watching all the homies partake in such a large event hosted by the lovely @DANGERD0RK !!!! I hope everyone who partook had a great time!! https://t.co/GwG5Ng5jb1,void,void_ku,False,226
1001,Sun Dec 05 04:00:02 +0000 2021,@SolanaNotAPug @KuraiNinjas Immutabulls is a new NFT project that is currently filling up a 1000 spot whitelist to get access to their bulls drop at half price and before the public. White list is filling quick so don't forget to claim your whitelist spot. check out the giveaways. https://t.co/ImP2SsmJuQ,Crypto trader,Jm_Williams1,False,87
1002,Sun Dec 05 04:00:02 +0000 2021,6-minute video eating and breeding @chub_la's massive ass from behind up now on https://t.co/GJWXuXH5lj I'm gonna need that pussy again soon. https://t.co/aYnus0lS7p,DiAN,tvDiAN90,False,340
1003,Sun Dec 05 04:00:02 +0000 2021,Bears aren't going down without a fight ,Pagal Jee🤣,pagal_jee,False,22
1004,Sun Dec 05 04:00:02 +0000 2021,I wasn't in a sorority. I found the whole concept insane. But it was something like 85% Greek. So those who weren't in the Greek system became their own de facto fraternity/sorority.Which was cool.,Loretta the Prole,lorettatheprole,False,122
1005,Sun Dec 05 04:00:02 +0000 2021,"""I think the hills are really sexy... I'm in love with landscape in a very powerful way."" -- Jane Campion on the unforgettable landscapes in THE POWER OF THE DOG https://t.co/FRDitTdxRV",Quilloughby Groupie,midnytemercury,False,1241
1006,Sun Dec 05 04:00:02 +0000 2021,"This drawing is based on @proserandom's moshang oneshot ""the art of tempering"" I freaking adore this fic. It's in my bookmarks and I reread it constantly. It's a real serotonin booster. 100/10 recommended especially if you like modern moshang. https://t.co/5VWjFd74EC",az,danmeinovels,False,328
1007,Sun Dec 05 04:00:02 +0000 2021,@JelaniMoreno im not even sucking my own meat rn is a hilarious way to pop shit  + i can hear it in ur voice,Habitual Being,1wondersworld,False,1296
1008,Sun Dec 05 04:00:02 +0000 2021,i mean isn't that WHY you smoke,✰ star ✰,iluvukittie,False,214
1009,Sun Dec 05 04:00:02 +0000 2021,"illiterate Trump's grammar aside, the election wasn't stolen, only because he stopped his insurrection!!!",jaam91,jaam91,False,484
1010,Sun Dec 05 04:00:02 +0000 2021,@Barnold1993 @AdamBiggers81 @Tradition @SchutteCFB Well Michigan will gets it chance with a W vs Georgia,Ian,LeanHamNeeson,False,554
1011,Sun Dec 05 04:00:02 +0000 2021,LIVE STREAM: Companion Radio is now streaming Faith for A life-time Battle by Pastor Kehinde Ajayi! Connect Now!,Christ Companion Bible Church Abeokuta,CCBCabk,False,21
1012,Sun Dec 05 04:00:02 +0000 2021,"District administration sources confirm 13 civilian deaths in Oting, Mon in a firing incident. More details soon. @ThePrintIndia",Digbijoy,digbijoy_g,False,31
1013,Sun Dec 05 04:00:02 +0000 2021,Texas be giving dogs more rights than women https://t.co/VPdpnTRrY9,choprabands,blueyvuitton2,False,153
1014,Sun Dec 05 04:00:02 +0000 2021,I'll give $100 to one random person in 24 hours who retweets this and is following @Shelbytokenio &amp; myself.- Must also join their Telegram. Reply with proof.Telegram - https://t.co/KKAmjMuZTc,TODAY IS MY LUCKY DAY,luckymemilll,False,23
1015,Sun Dec 05 04:00:02 +0000 2021,I'll race you to the end zone https://t.co/OhO0PTcu5Q,Steven Novoa,StevenNovoa23,False,28
1016,Sun Dec 05 04:00:02 +0000 2021,"#giitaamhotsv_pr_giitaasaarTime has a thousand arms.  Shri Krishna ji was an incarnation of Shri Vishnu ji, who has four arms.     -Tattavadarshi Saint Rampal Ji Maharaj Visit us- Satlok Ashram YouTube Channel https://t.co/o3JrTpJAY6",कबीर साहेब जी,GehlotShushila1,False,655
1017,Sun Dec 05 04:00:02 +0000 2021,@Jooao_ribeiro34 i hope so,paia boy,FaFabsz,False,41
1018,Sun Dec 05 04:00:02 +0000 2021,@cyte1x wtf u guys playing,KanmiGG,Kanmigg,False,141
1019,Sun Dec 05 04:00:02 +0000 2021,Literally so jealous of everybody that goes viral when they make this tweet ,RJ 💜,rayjasss,False,2038
1020,Sun Dec 05 04:00:02 +0000 2021,Total stud of a prospect. Has been fun to watch his development over the past year as he's firmly establishing himself as one of the most efficient/productive bigs in the country. Time in the gym is paying off for the @MSU_Basketball commit.,Sam Tyler,SFLGT,False,341
1021,Sun Dec 05 04:00:02 +0000 2021,u know it's finna be a bad day when you wake up,Eric Wright,ewright_Edubs,False,406
1022,Sun Dec 05 04:00:02 +0000 2021,I would love to be a recruit,Ronny Thompson,RonnyThompson16,False,3
1023,Sun Dec 05 04:00:02 +0000 2021,I like sucking tongues when I kiss ,⚘Arami⚘,aramisounds,False,891
1024,Sun Dec 05 04:00:02 +0000 2021,I can't fucking do this again. I can't. It's like hearing about each new COVID variant popping up https://t.co/rb8lTA3ULJ,DonnieRonnieo,DonnieRonnie5,False,62
1025,Sun Dec 05 04:00:02 +0000 2021,@Richardkimble45 I'm sure he can handle it.,realCNN-₩ord?™,CNN_word,False,2676
1026,Sun Dec 05 04:00:02 +0000 2021,friends visiting the lido cinema in hawthorn last night reported that when a @JoshFrydenberg ad came on the screen before the show...the audience booed.it's on in kooyong!#KooyongVotes,Daven Liddell,DavenLiddell,False,33
1027,Sun Dec 05 04:00:02 +0000 2021,I vote on #MAMAVOTE #ASTRO,astroha_city_03,ViyancyV,False,200
1028,Sun Dec 05 04:00:02 +0000 2021,Am I a SZA fan? Good dick on my mind WHAT https://t.co/iUkRUR9SKA,Ashley,ashley__m17,False,74
1029,Sun Dec 05 04:00:02 +0000 2021,"MEGA #GIVEAWAY!Get battle ready for #Halo #HaloInfinite on December 8th! We're giving away a TON of XP Codes, Emblem Codes and Game Pass Codes! RETWEET, FOLLOW and TAG A FRIEND for a chance to win!Want more chances to win?Follow @HaloHub_eSports  Follow @halodotapi https://t.co/GNeIrEK3gX",Inferno Abyss Gamiing,InfeAbyssGaming,False,241
1030,Sun Dec 05 04:00:02 +0000 2021,Shout out to theme park actors because boy oh boy I was FULLY invested in this story https://t.co/NyWSHTnCi7,thee intersectional hottie,nianextdoor2,False,694
1031,Sun Dec 05 04:00:02 +0000 2021,[ #jeongweon's Post ] 211204#JUNGWON: Have a good day today too~ @ENHYPEN_members @ENHYPEN #ENHYPEN #enhaipeun https://t.co/Y5r6NsqULj,angel👼,angell11_30,False,58
1032,Sun Dec 05 04:00:02 +0000 2021,"Miles if she said ""ew"" https://t.co/q3GUysTVnb",Raspy,CEOofPower,False,63
1033,Sun Dec 05 04:00:02 +0000 2021,"Duuuuh. That's all y'all ever want anyways. Y'all lie just to get coochie, cheat with coochie, ruin relationships and friendships behind coochie, pay for coochie, rap and sing about coochie, gossip about coochie... Now all of a sudden y'all don't want coochie???",Josh,aubreyojoshu,False,6160
1034,Sun Dec 05 04:00:02 +0000 2021,"And the angel said unto them, Fear not: for, behold, I bring you good tidings of great joy, which shall be to all people.  And also a 7.62mm M-60, several AR-15s, and an uzi for good measure. The American right has lost its friggin' mind.",Kerry Zukus,KerryZukus,False,1418
1035,Sun Dec 05 04:00:02 +0000 2021,"""I object,"" the field agonizes. https://t.co/NYeVRGEtb0",Objects Object,objectsobject,False,18
1036,Sun Dec 05 04:00:02 +0000 2021,"New airdrop: Doom HeroTotal Reward: $5,000 worth of DHD/DHGRate: Winners: 1,000 Random &amp; Top 100Distribution: within a month after airdrop endsBot Airdrop Link: https://t.co/t4OihlLah0#Airdrop #Airdrops #Airdropinspector #BSC #DoomHero #DHD #DHG #Crypto #Bitcoin",Siam,siam426,False,17
1037,Sun Dec 05 04:00:02 +0000 2021,"Emma was known to play the piano here before her dying wish was met to be buried on Red Mountain. A century later, her #ghost was said to still play the #piano inside.https://t.co/FXT0zwLZvf #haunted #manitousprings #redstone #castle #haunting",The Denver Gazette,DenverGazette,False,2039
1038,Sun Dec 05 04:00:02 +0000 2021,There's a soft and quiet energy to the day. It's giving you pe... More for Libra https://t.co/i4LlONT3zT,JUH-PAN🐼,JuanDonTonn,False,536
1039,Sun Dec 05 04:00:02 +0000 2021,"Goldeneye 007 pause music had no business going so hard, but I'm glad it did. https://t.co/y6pZSq5SS7",Michael Gilliam,MicedymicOB,False,76
1040,Sun Dec 05 04:00:02 +0000 2021,$50 || RT in 120minsJust like the quoted tweet below ,sangpemenang001,sangpemenang001,False,41
1041,Sun Dec 05 04:00:02 +0000 2021,I'm just tryna smoke &amp; watch the game ,Loyalty,Uptown666,False,567
1042,Sun Dec 05 04:00:02 +0000 2021,"""I had a little run-in with Zowie.""",alphabetised movie lines,al_film_betical,False,9
1043,Sun Dec 05 04:00:02 +0000 2021,"@RainyViera You are too kind and lovely! next time, I would much rather fall into your arms~",Albino Belle,BellebinoFFXIV,False,353
1044,Sun Dec 05 04:00:02 +0000 2021,Check out this listing I just added to my #Poshmark closet: SOFT SURROUNDINGS Cream 1/4 zip Sherpa fleece mandala pullover large. https://t.co/E0NWqexUS4 #shopmycloset @poshmarkapp,LilacsInNarnia,LilacsInNarnia,False,401
1045,Sun Dec 05 04:00:02 +0000 2021,"This yt girl made a TikTok calling out Black men who bash Black women even though they have Black moms.And some comments were saying ""it's not her place."" Some BM were calling her a pick me &amp; started bashing her.But my question is why would we want yt women to be silent? https://t.co/CoXGJ4ESdk",DeLaGhetto,_danadelaghetto,False,466
1046,Sun Dec 05 04:00:02 +0000 2021,@Badenoch1 @JohnIbbitson The very definition of simple is the idea that wearing a filthy piece of cloth over your breathing holes will prevent passage of 0.15 micron virus particles and that a non-sterilizing experimental medicine that requires endless boosters will end covid (a low IFR endemic virus),Balaclava,Balacla27914533,False,4074
1047,Sun Dec 05 04:00:02 +0000 2021,MQCIZhe qI C3FCCBFA :Battle IDI need backup!Lvl 120 Twin Elementshttps://t.co/LUWaxEDu2W,LorentzF,LorentzF2,False,0
1048,Sun Dec 05 04:00:02 +0000 2021,There's a soft and quiet energy to the day. It's giving you pe... More for Libra https://t.co/styYIMl78K,deni setiadi,deni_setiadi94,False,177
1049,Sun Dec 05 04:00:02 +0000 2021,Just a quick reminder: #Banks: Closed #Bitcoin : Opened,Big steppa,diamondhandsbag,False,384
1050,Sun Dec 05 04:00:03 +0000 2021,I miss you @iamsrk. https://t.co/smidMcqOrC,mohammed aqil ,aqilhussain123,False,5
1051,Sun Dec 05 04:00:03 +0000 2021,"Teju: ""That's A Sport"" THE WAY THESE 2 SUPPORT EACH OTHER #TejRan * #TejasswiPrakash * #KaranKundrraTOOFANI TASKER TEJASSWISTOP TARGETING KARAN https://t.co/emaNfxZ8Ov",TejRan 🦋,plsIloveme,False,3
1052,Sun Dec 05 04:00:03 +0000 2021,#Nowplaying i gat the mojo - Drem tgi /@dremtgi ft /@Drizzy [https://t.co/vGzBY9cEgp] listen now at {https://t.co/5B9EJ3yqSV} #dremstuff #dremtgi,medline bradley,meddiebaddie,False,405940
1053,Sun Dec 05 04:00:03 +0000 2021,Don't forget that between a relative and a kiss lies the male body. https://t.co/4lG6R1OSg3,Truly Inspiring,TrulyInspiring_,False,1
1054,Sun Dec 05 04:00:03 +0000 2021,There's a soft and quiet energy to the day. It's giving you pe... More for Libra https://t.co/Bfp3P4b09Y,styandra gupta,StyandraG,False,1
1055,Sun Dec 05 04:00:03 +0000 2021,i fall in love with a new woman every week,𝓜 .,myaakkiorr,False,68
1056,Sun Dec 05 04:00:03 +0000 2021,@TabsGoBlue Not a great throw but absolutely should have been caught.,Josh,josh_g82,False,409
1057,Sun Dec 05 04:00:03 +0000 2021,[Candidate 3] #BLACKPINK's #JisooCrowdfund a Birthday ad for her!>https://t.co/16QltH8cd1Idol with the most crowdfunded SARANG POINTS receives additional $500 POINTS which guarantees subway adsMost Like+RT get additional $100~300 POINTS!#beulraegpingkeu #jisu #gimjisu #zisu https://t.co/iFKsOI5tkW,Miki Tokisaki,MikiTokisaki,False,1017
1058,Sun Dec 05 04:00:03 +0000 2021,I want the Grizz to sign Bane to a lifetime contract. He's perfect.,Will Ezzell,wezzell,False,313
1059,Sun Dec 05 04:00:03 +0000 2021,you know it means a lot to him  #enhypen_heeseung #hyiseung https://t.co/GctHpVzQQa,CAYE,reina_prinsesa,False,32
1060,Sun Dec 05 04:00:03 +0000 2021,The Senator proposes push for a fund to help First Nations people fight big corporations in court. #australianlawyers #firstnation  #minershttps://t.co/maB76rt2PQ,Australian Lawyers for Indigenous Rights,AustralianLFIR,False,141
1061,Sun Dec 05 04:00:03 +0000 2021,Spiritualized  - I Am What I Am68th in the 2012 Bawley 100 https://t.co/aHzcPUq9Hf #bawley2012  @officialSpzd,Bawley.TV,BawleyTV,False,17
1062,Sun Dec 05 04:00:03 +0000 2021,Graham-Kapowsin piled up a Class 4A state title game record 524 rushing yards to beat Lake Stevens 44-7 for the Class 4A state title. #wafbscores https://t.co/Lh0SkgX4CA,Seattle Times Preps,seatimespreps,True,10934
1063,Sun Dec 05 04:00:03 +0000 2021," If missed the stream, here you go: https://t.co/Zk7voDa1R5",Smoochyplayin',smoochyplayin,False,12
1064,Sun Dec 05 04:00:03 +0000 2021,I was in the back of the room bc every time I watch a movie with my kids I always sit in the back so I can cry but I was crying hard enough that one kid came over and gave me a hug,absolutely nothing in my brain except ot3,horsearms,False,261
1065,Sun Dec 05 04:00:03 +0000 2021,"@JoelOsteen My purpose is to call you a lying pile of crap.  I'll give you 600,000 reasons why.",Dr. Captain James T. Oblivious 🍊🎩👨‍🍳🌊🌊,Dr_Gloom1296,False,1511
1066,Sun Dec 05 04:00:03 +0000 2021,"Looks like it's up to us to look after ourselves, wearing a mask, Socially Distance, work from home. Schools? Unis? There's no point in waiting for a lead from this pathetic Government #JohnsonOut https://t.co/GOlULhhXNu",Mike Craft - 🇪🇺💚🔶🪐 #fbpa EU REJOIN ASAP 🇪🇺,New4aDay,False,1436
1067,Sun Dec 05 04:00:03 +0000 2021,@xoxodw_ Rs sis i feel you !  They weak asf so i mind as well use the mfs i was doing good dragging and having my way,bbygirl💕,_artajaa,False,10331
1068,Sun Dec 05 04:00:03 +0000 2021,YEEEEEAAAAAH!!,D.J. Sauls,xjsauls36,False,143
1069,Sun Dec 05 04:00:03 +0000 2021,"if you are 9-12 on edtwt please deactivate. i dont mean this harshly but please dont even bother its genuinely not worth it, dont overwork yourself or your body at such a young age",celestia,lesthan45kg,False,66
1070,Sun Dec 05 04:00:03 +0000 2021,There's a soft and quiet energy to the day. It's giving you pe... More for Libra https://t.co/ECGolFAQr6,Laura Bacani,lbacani,False,198
1071,Sun Dec 05 04:00:03 +0000 2021,Dude is such a fraud tweeting this shit when he voted for a nation vaxx database.@joerogan come get your boy,Purebloodnews,Wreatchxxx,False,481
1072,Sun Dec 05 04:00:03 +0000 2021,"Buy The Dip said The Wall Street Journal said The Guccis have a problem with ""House of Gucci."" The film starring Lady Gaga and Adam... https://t.co/7k1P1xvzNo",Buy The Dip,BuyTheDip_En,False,85
1073,Sun Dec 05 04:00:03 +0000 2021,Just a single one-liner from the film THAGGEDHE LE has Got Next level reach &amp; Trending since 7 months Many more Dialogues Loadingg On Monday PUSHPA TRAILER ON DEC6TH@alluarjun * #Pushpa https://t.co/rkDMClwsLH,B̵U̵N̵N̵Y̵ S̵T̵E̵E̵V̵E̵,BUNNY_SANTOS_JR,False,888
1074,Sun Dec 05 04:00:03 +0000 2021,There's a soft and quiet energy to the day. It's giving you pe... More for Libra https://t.co/VWlpAc8PW9,EyeMee,imypaloganda,False,134
1075,Sun Dec 05 04:00:03 +0000 2021,@IgorShelkovenk1 @defichain $DFI is on its way to a new ATH! #RoadTo50,uaview,uaview,False,22
1076,Sun Dec 05 04:00:03 +0000 2021,Finally found a map i like these are going to be my weather graphics these aren't a forecast just an example. #ukweather #Weather https://t.co/GjsUC7SZVP,Atlantic Edge,Atlantic_WX,False,125
1077,Sun Dec 05 04:00:03 +0000 2021,"@scratchyjohnson Have there been any punches thrown yet? I used to work across the street from the Boston Garden, and Bruins v Habs was always a tense crowd!",Kara Rodgers Marshall,karakara98,False,239
1078,Sun Dec 05 04:00:03 +0000 2021,Check out this listing I just added to my #Poshmark closet: Several Gifts Needed? I'd Love To Offer You A Deal. Just Reach Out!. https://t.co/Zp6F3lHDUk #shopmycloset @poshmarkapp,Acapthebrand,acapthebrand,False,2105
1079,Sun Dec 05 04:00:03 +0000 2021,Win a Peace and Pampering Care Package! #giveaway #win https://t.co/59s8I0gzSq,Vickie Whitley,VickieWhitley15,False,8
1080,Sun Dec 05 04:00:03 +0000 2021,I've actually never been in a threesome#nsfwposts #nsfwtwitter #threesome #lesbians #bi #goodtime #submissive #breadable #nsfwposts #taboo #used #sawitherefirst https://t.co/LKMZcPcfY2,Joshua Fox,JoshuaF34458145,False,199
1081,Sun Dec 05 04:00:03 +0000 2021,"Let's have some fun, I'm going to give away $30,000 to 1 random person who retweets this tweet AND follows @Pulte and me!!! (So we can dm you the money if you win). Will show proof of paying winner ",ராஜ் பரத் 🅱️®️,RAJBHARATHBR45,False,3
1082,Sun Dec 05 04:00:03 +0000 2021,There's a soft and quiet energy to the day. It's giving you pe... More for Libra https://t.co/e9SSgHpP63,Ademola Iyiola,omoonibiniran,False,6
1083,Sun Dec 05 04:00:03 +0000 2021,All the Fire Within You | #sheith | 10k | rated TAfter a visit with a Keith of another dimension (who seems happier &amp; well-adjusted) Keith must face his own insecurities. Thankfully Shiro's always ready to celebrate everything that make Keith amazing.https://t.co/Yky4C2RQvW https://t.co/iZzTYl0tvt,❤️🖤,fan_tashia,False,877
1084,Sun Dec 05 04:00:03 +0000 2021, Don't have the graphic designing skill? Don't know how to make or design your own brand logo? Let me be your brand logo maker!  Book a meeting here  https://t.co/VQLQcPOBLi#remotegraphicdesigner #DJEgraphicdesigner #basicgraphicdesign #logodesigner #brandlogomaker https://t.co/ZGSu9xnqEW,Diana JEspiridion,DJE_VA,False,19
1085,Sun Dec 05 04:00:03 +0000 2021,CURRENT SITUATION! Available Skype calls from now &amp; all weekend baby. DM ME for prices! I don't bite. https://t.co/e7rASm0N8N,𝓗𝓲𝓭𝓭𝓮𝓷 𝓛𝓮𝓪𝓯 🍃,sexyjutsusage,False,276695
1086,Sun Dec 05 04:00:03 +0000 2021,"@PunishedHarriot If anything bad happens just know that you have people who support you.And at the end of the day you're still you, regardless of how other people think. I hope all goes well ",Darkstorm,Meepok1,False,63
1087,Sun Dec 05 04:00:03 +0000 2021,"And bcs its BTS JIN and TREASURE DOYOUNG's birthday lets have a mini vote for,#MAMA2021 #MAMAVOTERULES#LIKE#RETWEET TO SPREAD#FOLLOW#BTS#TREASURE",alizah 🍄 jfb,rutobbby,False,234
1088,Sun Dec 05 04:00:03 +0000 2021,my mind is everywhere one minute i'm happy and giggling ab overdosing and learning a new itzy choreo and seconds ago i was on the verge of tears bc i want to kms the actual fuck is wrong with me,Aramani !¡ |edtwt,mingisplug_,False,242
1089,Sun Dec 05 04:00:03 +0000 2021,The Proud Family was so black &amp; I LOVED IT  https://t.co/kH8xzyVnxR,Cede 💞🤞🏽😌,Her_ThePretty1,False,425
1090,Sun Dec 05 04:00:03 +0000 2021,I call BS set up on this,Call Me Whatever 🇺🇸👊🏻,FranForGood,False,1236
1091,Sun Dec 05 04:00:03 +0000 2021,"@AtomicBlondeDJ @TheDJElliot I'm not going to accept going to Whamhalla because of what happened prior to @TwistedToonz at @emeraldcitycon, or maybe I will. I can't decide. https://t.co/WbTL8PL8Mv",Angela G,Scarlett_Ang,False,81
1092,Sun Dec 05 04:00:03 +0000 2021,There's a ton of exciting potential in the world right now! As... More for Taurus https://t.co/bstB6g8DvM,charlie,mr_charlie0427,False,0
1093,Sun Dec 05 04:00:03 +0000 2021,"This is Lalibela Intl Airport of Ethiopia. It is reduced from a modern tourist hub to piles of scorched rubble by the invading TPLF genocidal forces. TPLF has destroyed practically everything, from public &amp; private buildings and businesses to roads trees &amp; animals. @UNESCO @UN https://t.co/wW9GZBqww6",Dereje ke-fitber,derejeTM,False,5
1094,Sun Dec 05 04:00:03 +0000 2021,"If I stop fucking with you, I don't expect you to care, I hope you don't. I cut people off for me. I don't want you bothering me. I'm grown &amp; I'm not doing shit for a reaction. Stay away from me.",💄Ayè•jäH🎨,AsiaMeiya,False,2721
